Date,Close,Open,High,Low,Volume,Change
2018-07-13,5.95,5.75,6.09,5.75,804980.0,0.031200000000000002
2018-07-16,5.72,6.0,6.04,5.7,500290.0,-0.0387
2018-07-17,5.67,5.72,5.8,5.64,322230.0,-0.0087
2018-07-18,5.7,5.7,5.72,5.63,280430.0,0.0053
2018-07-19,5.72,5.7,5.79,5.65,339480.0,0.0034999999999999996
2018-07-20,5.81,5.76,5.82,5.7,277940.0,0.015700000000000002
2018-07-23,5.93,5.81,5.96,5.79,348370.0,0.0207
2018-07-24,5.8,5.97,5.98,5.75,411710.0,-0.0219
2018-07-25,5.87,5.8,5.88,5.8,229430.0,0.0121
2018-07-26,5.76,5.74,5.89,5.74,300270.0,-0.0187
2018-07-27,5.59,5.75,5.8,5.55,480860.0,-0.029500000000000002
2018-07-30,5.31,5.59,5.59,5.25,952480.0,-0.0501
2018-07-31,5.41,5.33,5.47,5.28,393690.0,0.018799999999999997
2018-08-01,5.41,5.5,5.5,5.35,244160.0,0.0
2018-08-02,5.47,5.37,5.57,5.32,320110.0,0.0111
2018-08-03,5.33,5.43,5.49,5.31,398150.0,-0.0256
2018-08-06,5.27,5.31,5.36,5.25,241240.0,-0.0113
2018-08-07,5.36,5.22,5.39,5.22,300110.0,0.0171
2018-08-08,5.35,5.36,5.4,5.3,357970.0,-0.0019
2018-08-09,5.45,5.37,5.55,5.35,424540.0,0.0187
2018-08-10,5.37,5.46,5.64,5.31,379690.0,-0.0147
2018-08-13,5.28,5.3,5.44,5.28,501970.0,-0.0168
2018-08-14,5.3,5.26,5.35,5.23,419820.0,0.0038
2018-08-15,5.44,5.28,5.45,5.24,374150.0,0.0264
2018-08-16,5.43,5.47,5.55,5.33,239590.0,-0.0018
2018-08-17,5.32,5.43,5.45,5.25,355090.0,-0.0203
2018-08-20,5.27,5.34,5.35,5.25,294790.0,-0.009399999999999999
2018-08-21,5.34,5.27,5.36,5.27,383200.0,0.013300000000000001
2018-08-22,5.5,5.31,5.5,5.31,365850.0,0.03
2018-08-23,5.35,5.48,5.5,5.35,309190.0,-0.0273
2018-08-24,5.41,5.34,5.47,5.33,225570.0,0.011200000000000002
2018-08-27,5.49,5.42,5.54,5.41,264760.0,0.0148
2018-08-28,5.73,5.5,5.74,5.5,467840.0,0.0437
2018-08-29,5.85,5.84,5.85,5.7,408990.0,0.0209
2018-08-30,5.45,5.85,5.9,5.42,839620.0,-0.0684
2018-08-31,5.58,5.45,5.63,5.45,475310.0,0.0239
2018-09-04,5.68,5.56,5.69,5.47,197780.0,0.0179
2018-09-05,5.68,5.68,5.74,5.6,286470.0,0.0
2018-09-06,5.43,5.6,5.69,5.42,415040.0,-0.044000000000000004
2018-09-07,5.37,5.44,5.52,5.37,211250.0,-0.011000000000000001
2018-09-10,5.44,5.41,5.55,5.33,352200.0,0.013000000000000001
2018-09-11,5.49,5.43,5.55,5.43,174680.0,0.0092
2018-09-12,5.45,5.47,5.48,5.36,249140.0,-0.0073
2018-09-13,5.44,5.45,5.52,5.42,133880.0,-0.0018
2018-09-14,5.64,5.44,5.67,5.41,394550.0,0.0368
2018-09-17,5.5,5.62,5.68,5.5,242920.0,-0.0248
2018-09-18,5.68,5.52,5.7,5.52,518340.00000000006,0.0327
2018-09-19,5.84,5.73,5.95,5.68,1310000.0,0.0282
2018-09-20,5.72,5.9,5.95,5.7,469990.0,-0.020499999999999997
2018-09-21,5.56,5.75,5.79,5.55,347070.0,-0.027999999999999997
2018-09-24,5.88,5.57,5.94,5.53,547900.0,0.0576
2018-09-25,5.9,5.85,5.95,5.78,761590.0,0.0034000000000000002
2018-09-26,6.1,5.95,6.28,5.86,2110000.0,0.0339
2018-09-27,6.51,6.16,6.64,6.15,2089999.9999999998,0.0672
2018-09-28,6.64,6.53,6.68,6.27,1290000.0,0.02
2018-10-01,6.27,6.65,6.65,6.19,1370000.0,-0.0557
2018-10-02,6.44,6.27,6.58,6.27,739630.0,0.0271
2018-10-03,6.45,6.49,6.57,6.42,543610.0,0.0016
2018-10-04,6.3,6.41,6.44,6.2,589270.0,-0.0233
2018-10-05,6.2,6.3,6.39,6.11,499530.0,-0.0159
2018-10-08,6.16,6.19,6.24,6.05,359810.0,-0.006500000000000001
2018-10-09,5.95,6.13,6.24,5.93,517789.99999999994,-0.0341
2018-10-10,5.76,5.93,6.02,5.65,748880.0,-0.0319
2018-10-11,5.72,5.71,5.96,5.69,576540.0,-0.0069
2018-10-12,5.9,5.77,6.06,5.75,526120.0,0.0315
2018-10-15,5.76,5.9,5.92,5.72,317640.0,-0.023700000000000002
2018-10-16,5.95,5.75,5.98,5.75,399960.0,0.033
2018-10-17,5.86,5.94,5.99,5.77,355460.0,-0.0151
2018-10-18,5.68,5.83,5.89,5.64,497030.0,-0.030699999999999998
2018-10-19,5.56,5.7,5.76,5.42,628250.0,-0.021099999999999997
2018-10-22,5.42,5.55,5.59,5.36,411540.0,-0.0252
2018-10-23,5.3,5.35,5.41,5.22,735840.0,-0.022099999999999998
2018-10-24,5.08,5.3,5.42,5.06,808270.0,-0.0415
2018-10-25,5.37,5.12,5.41,5.12,580580.0,0.0571
2018-10-26,5.44,5.3,5.47,5.21,349880.0,0.013000000000000001
2018-10-29,5.4,5.48,5.55,5.31,535700.0,-0.0074
2018-10-30,5.47,5.41,5.57,5.37,278500.0,0.013000000000000001
2018-10-31,5.44,5.49,5.62,5.4,422390.0,-0.0055000000000000005
2018-11-01,5.6,5.45,5.69,5.45,370220.0,0.0294
2018-11-02,5.63,5.57,5.74,5.57,254370.0,0.0054
2018-11-05,5.65,5.62,5.66,5.53,234630.0,0.0036
2018-11-06,5.58,5.61,5.71,5.55,294600.0,-0.0124
2018-11-07,5.58,5.59,5.72,5.55,311130.0,0.0
2018-11-08,5.6,5.58,5.64,5.51,386710.0,0.0036
2018-11-09,5.65,5.44,5.75,5.28,883500.0,0.0089
2018-11-12,5.33,5.7,5.75,5.32,607300.0,-0.056600000000000004
2018-11-13,5.22,5.36,5.39,5.2,463380.0,-0.0206
2018-11-14,5.16,5.29,5.3,5.1,671110.0,-0.0115
2018-11-15,5.33,5.16,5.43,5.16,347090.0,0.0329
2018-11-16,5.49,5.33,5.53,5.28,328980.0,0.03
2018-11-19,5.54,5.49,5.58,5.28,656460.0,0.0091
2018-11-20,5.3,5.43,5.56,5.28,599790.0,-0.0433
2018-11-21,5.24,5.3,5.44,5.19,375130.0,-0.0113
2018-11-23,5.4,5.23,5.44,5.23,169740.0,0.0305
2018-11-26,5.47,5.42,5.54,5.42,269340.0,0.013000000000000001
2018-11-27,5.45,5.46,5.52,5.38,240460.0,-0.0037
2018-11-28,5.58,5.48,5.59,5.43,401600.0,0.0239
2018-11-29,5.83,5.57,6.15,5.57,1110000.0,0.044800000000000006
2018-11-30,6.06,5.83,6.1,5.83,781110.0,0.0395
2018-12-03,6.21,5.97,6.51,5.84,1460000.0,0.0248
2018-12-04,6.15,6.21,6.43,6.1,945430.0,-0.0097
2018-12-06,6.28,6.15,6.42,6.05,1360000.0,0.021099999999999997
2018-12-07,6.12,6.27,6.4,6.1,586250.0,-0.0255
2018-12-10,6.05,6.15,6.19,5.75,774900.0,-0.011399999999999999
2018-12-11,6.06,6.08,6.2,6.0,324930.0,0.0017000000000000001
2018-12-12,6.19,6.09,6.25,6.08,609660.0,0.0215
2018-12-13,6.08,6.18,6.23,6.03,350730.0,-0.0178
2018-12-14,6.01,6.03,6.17,5.95,329580.0,-0.0115
2018-12-17,5.77,5.99,6.04,5.75,627320.0,-0.039900000000000005
2018-12-18,5.59,5.78,5.87,5.52,604010.0,-0.031200000000000002
2018-12-19,5.69,5.57,5.88,5.56,445260.0,0.0179
2018-12-20,5.76,5.64,5.95,5.64,1080000.0,0.0123
2018-12-21,5.53,5.79,5.81,5.52,779260.0,-0.039900000000000005
2018-12-24,5.51,5.53,5.73,5.5,381020.0,-0.0036
2018-12-26,6.0,5.57,6.0,5.57,513049.99999999994,0.0889
2018-12-27,6.07,5.88,6.09,5.82,604840.0,0.011699999999999999
2018-12-28,6.83,6.07,6.84,6.06,2440000.0,0.1252
2018-12-31,6.82,6.85,7.24,6.55,2300000.0,-0.0015
2019-01-02,6.84,6.71,6.95,6.5,3700000.0,0.0029
2019-01-03,6.57,6.88,7.0,6.52,958590.0,-0.0395
2019-01-04,6.64,6.62,6.75,6.56,403800.0,0.010700000000000001
2019-01-07,7.07,6.79,7.29,6.75,1890000.0,0.06480000000000001
2019-01-08,6.9,7.08,7.22,6.86,839840.0,-0.024
2019-01-09,7.09,6.94,7.22,6.82,943660.0,0.0275
2019-01-10,7.11,7.09,7.6,6.95,2400000.0,0.0028000000000000004
2019-01-11,7.39,7.1,7.43,7.06,961630.0,0.0394
2019-01-14,7.36,7.28,7.66,7.2,935430.0,-0.0040999999999999995
2019-01-15,7.64,7.38,7.71,7.38,1880000.0,0.038
2019-01-16,7.31,7.68,7.85,7.3,1830000.0,-0.0432
2019-01-17,7.44,7.29,7.54,7.15,905030.0,0.0178
2019-01-18,7.55,7.62,7.67,7.4,1230000.0,0.0148
2019-01-22,6.89,7.14,7.54,6.75,5440000.0,-0.0874
2019-01-23,6.82,6.96,7.07,6.75,950870.0,-0.0102
2019-01-24,6.32,6.85,6.87,6.29,1870000.0,-0.0733
2019-01-25,6.13,6.32,6.48,6.03,1120000.0,-0.0301
2019-01-28,6.06,6.12,6.19,6.0,795880.0,-0.011399999999999999
2019-01-29,6.3,6.06,6.44,6.01,1060000.0,0.039599999999999996
2019-01-30,6.36,6.3,6.49,6.28,687570.0,0.0095
2019-01-31,6.3,6.38,6.47,6.23,590800.0,-0.009399999999999999
2019-02-01,6.35,6.3,6.38,6.22,359590.0,0.0079
2019-02-04,6.78,6.35,6.84,6.32,2100000.0,0.0677
2019-02-05,6.7,6.78,6.83,6.61,392170.0,-0.0118
2019-02-06,6.58,6.64,6.74,6.57,313580.0,-0.0179
2019-02-07,6.3,6.58,6.58,6.23,610760.0,-0.0426
2019-02-08,6.54,6.32,6.65,6.32,676890.0,0.0381
2019-02-11,6.6,6.55,6.62,6.4,369770.0,0.0092
2019-02-12,6.48,6.63,6.68,6.43,387320.0,-0.0182
2019-02-13,6.42,6.49,6.54,6.37,480080.0,-0.009300000000000001
2019-02-14,6.57,6.41,6.67,6.37,428480.0,0.023399999999999997
2019-02-15,6.61,6.57,6.62,6.5,143680.0,0.0060999999999999995
2019-02-19,6.2,6.62,6.62,6.18,1060000.0,-0.062
2019-02-20,6.31,6.22,6.34,6.1,624740.0,0.0177
2019-02-21,6.12,6.32,6.33,6.1,420580.0,-0.0301
2019-02-22,6.19,6.13,6.25,6.0,507220.0,0.011399999999999999
2019-02-25,7.2,6.35,7.21,6.3,3860000.0,0.1632
2019-02-26,7.0,7.12,7.38,6.92,1430000.0,-0.0278
2019-02-27,7.1,7.0,7.28,6.92,1260000.0,0.0143
2019-02-28,6.75,7.1,7.1,6.75,704640.0,-0.0493
2019-03-01,6.79,6.79,6.86,6.68,551580.0,0.0059
2019-03-04,6.57,6.78,6.79,6.47,623380.0,-0.032400000000000005
2019-03-05,6.51,6.49,6.68,6.49,465550.0,-0.0091
2019-03-06,6.46,6.5,6.57,6.37,456150.0,-0.0077
2019-03-07,6.39,6.44,6.55,6.35,405850.0,-0.0108
2019-03-08,6.38,6.36,6.53,6.3,638760.0,-0.0016
2019-03-11,6.33,6.45,6.45,6.31,724640.0,-0.0078000000000000005
2019-03-12,6.27,6.32,6.37,6.25,629200.0,-0.0095
2019-03-13,6.26,6.29,6.35,6.18,1000000.0,-0.0016
2019-03-14,6.27,6.2,6.35,6.19,595580.0,0.0016
2019-03-15,6.27,6.27,6.38,6.17,764790.0,0.0
2019-03-18,6.27,6.27,6.35,6.2,508430.0,0.0
2019-03-19,6.42,6.31,6.49,6.28,1120000.0,0.0239
2019-03-20,6.83,6.8,7.15,6.59,2900000.0,0.0639
2019-03-21,6.75,6.83,6.93,6.53,1450000.0,-0.011699999999999999
2019-03-22,6.47,6.67,6.84,6.47,1030000.0,-0.0415
2019-03-25,6.59,6.47,6.6,6.38,400690.0,0.018500000000000003
2019-03-26,6.6,6.6,6.66,6.56,348160.0,0.0015
2019-03-27,6.42,6.56,6.62,6.33,542220.0,-0.0273
2019-03-28,6.42,6.45,6.51,6.37,388730.0,0.0
2019-03-29,6.5,6.44,6.59,6.4,569960.0,0.0125
2019-04-01,6.73,6.49,6.76,6.45,1080000.0,0.0354
2019-04-02,6.75,6.73,6.83,6.65,557880.0,0.003
2019-04-03,6.69,6.78,6.9,6.68,877520.0,-0.0089
2019-04-04,6.5,6.71,6.75,6.43,584830.0,-0.028399999999999998
2019-04-05,6.49,6.53,6.71,6.48,609420.0,-0.0015
2019-04-08,6.48,6.47,6.65,6.46,1070000.0,-0.0015
2019-04-09,6.36,6.49,6.56,6.36,763330.0,-0.018500000000000003
2019-04-10,6.49,6.36,6.52,6.36,424490.0,0.0204
2019-04-11,6.56,6.49,6.61,6.33,810930.0,0.0108
2019-04-12,6.42,6.58,6.6,6.31,932510.0,-0.0213
2019-04-15,6.41,6.42,6.53,6.33,587980.0,-0.0016
2019-04-16,6.46,6.43,6.52,6.36,487780.0,0.0078000000000000005
2019-04-17,6.32,6.48,6.48,6.23,686270.0,-0.0217
2019-04-18,6.31,6.32,6.38,6.21,438630.0,-0.0016
2019-04-22,6.3,6.27,6.35,6.22,373120.0,-0.0016
2019-04-23,6.32,6.27,6.42,6.27,411970.0,0.0032
2019-04-24,6.25,6.31,6.33,6.22,403690.0,-0.0111
2019-04-25,6.18,6.26,6.3,6.14,488210.0,-0.011200000000000002
2019-04-26,6.3,6.19,6.31,6.12,431790.0,0.0194
2019-04-29,6.36,6.31,6.39,6.26,345250.0,0.0095
2019-04-30,6.17,6.31,6.37,6.16,350640.0,-0.029900000000000003
2019-05-01,6.09,6.18,6.18,6.04,578930.0,-0.013000000000000001
2019-05-02,6.16,6.1,6.23,6.09,196320.0,0.0115
2019-05-03,6.2,6.2,6.28,6.12,305780.0,0.006500000000000001
2019-05-06,6.36,6.15,6.42,6.13,493670.0,0.0258
2019-05-07,6.23,6.32,6.35,6.18,173390.0,-0.0204
2019-05-08,6.25,6.23,6.3,6.18,168140.0,0.0032
2019-05-09,6.15,6.15,6.23,6.08,504820.0,-0.016
2019-05-10,6.23,6.15,6.32,6.1,468940.0,0.013000000000000001
2019-05-13,6.05,6.16,6.23,6.0,739600.0,-0.028900000000000002
2019-05-14,6.07,6.07,6.16,6.05,351670.0,0.0033
2019-05-15,6.31,6.14,6.32,6.01,663850.0,0.0395
2019-05-16,6.43,6.31,6.43,6.28,482670.0,0.019
2019-05-17,6.59,6.4,6.64,6.39,599020.0,0.024900000000000002
2019-05-20,6.66,6.59,6.7,6.55,315850.0,0.0106
2019-05-21,6.45,6.7,6.81,6.38,631120.0,-0.0315
2019-05-22,6.49,6.45,6.52,6.4,255140.0,0.0062
2019-05-23,6.53,6.5,6.74,6.46,723350.0,0.0062
2019-05-24,6.74,6.57,6.77,6.56,570420.0,0.0322
2019-05-28,6.6,6.7,6.79,6.54,485300.0,-0.0208
2019-05-29,6.7,6.61,6.74,6.5,483750.0,0.0152
2019-05-30,6.65,6.71,6.78,6.62,442880.0,-0.0075
2019-05-31,6.48,6.63,6.65,6.45,420890.0,-0.0256
2019-06-03,6.56,6.47,6.62,6.47,322630.0,0.0123
2019-06-04,6.6,6.6,6.6,6.43,346610.0,0.0060999999999999995
2019-06-05,6.5,6.6,6.65,6.46,261190.0,-0.0152
2019-06-06,6.37,6.5,6.55,6.35,240260.0,-0.02
2019-06-07,6.34,6.41,6.48,6.28,472250.0,-0.004699999999999999
2019-06-10,6.21,6.34,6.4,6.2,610430.0,-0.020499999999999997
2019-06-11,6.14,6.32,6.32,6.02,782750.0,-0.0113
2019-06-12,6.3,6.15,6.34,6.12,438140.0,0.026099999999999998
2019-06-13,6.27,6.28,6.32,6.18,399500.0,-0.0048
2019-06-14,6.13,6.26,6.31,6.12,299120.0,-0.0223
2019-06-17,6.34,6.17,6.39,6.14,438850.0,0.034300000000000004
2019-06-18,6.37,6.32,6.5,6.31,442220.0,0.004699999999999999
2019-06-19,6.36,6.39,6.44,6.3,203630.0,-0.0016
2019-06-20,6.17,6.4,6.42,6.15,476800.0,-0.029900000000000003
2019-06-21,6.18,6.17,6.24,6.06,811640.0,0.0016
2019-06-24,6.19,6.18,6.25,6.15,429360.0,0.0016
2019-06-25,6.19,6.2,6.33,6.18,380360.0,0.0
2019-06-26,6.14,6.21,6.26,6.12,368150.0,-0.008100000000000001
2019-06-27,6.31,6.2,6.33,6.17,409030.0,0.0277
2019-06-28,6.58,6.3,6.59,6.29,1150000.0,0.042800000000000005
2019-07-01,6.44,6.58,6.67,6.43,517740.0,-0.0213
2019-07-02,6.41,6.44,6.51,6.32,443620.0,-0.004699999999999999
2019-07-03,6.4,6.45,6.45,6.25,634500.0,-0.0016
2019-07-05,6.45,6.4,6.58,6.36,457330.0,0.0078000000000000005
2019-07-08,6.35,6.45,6.5,6.25,441540.0,-0.0155
2019-07-09,6.46,6.38,6.48,6.35,291810.0,0.0173
2019-07-10,6.42,6.46,6.54,6.4,254860.0,-0.0062
2019-07-11,6.39,6.47,6.5,6.35,231450.0,-0.004699999999999999
2019-07-12,6.48,6.39,6.48,6.34,229440.0,0.0141
2019-07-15,6.33,6.48,6.5,6.31,372590.0,-0.0231
2019-07-16,6.37,6.33,6.44,6.29,239780.0,0.0063
2019-07-17,6.35,6.36,6.42,6.34,174190.0,-0.0031
2019-07-18,6.34,6.37,6.37,6.29,218160.0,-0.0016
2019-07-19,6.3,6.32,6.35,6.28,204080.0,-0.0063
2019-07-22,6.22,6.3,6.33,6.2,359510.0,-0.0127
2019-07-23,6.12,6.23,6.23,6.11,489820.0,-0.0161
2019-07-24,6.21,6.12,6.22,6.05,423260.0,0.0147
2019-07-25,6.19,6.27,6.28,6.13,309810.0,-0.0032
2019-07-26,6.22,6.18,6.26,6.15,231670.0,0.0048
2019-07-29,6.21,6.2,6.23,6.12,260149.99999999997,-0.0016
2019-07-30,6.37,6.16,6.38,6.15,387030.0,0.0258
2019-07-31,6.36,6.38,6.47,6.28,504090.0,-0.0016
2019-08-01,6.33,6.39,6.46,6.3,462510.0,-0.004699999999999999
2019-08-02,6.26,6.31,6.36,6.2,290040.0,-0.0111
2019-08-05,6.1,6.22,6.24,6.08,735910.0,-0.0256
2019-08-06,6.02,6.23,6.23,5.96,985690.0,-0.0131
2019-08-07,5.64,6.06,6.06,5.37,1460000.0,-0.06309999999999999
2019-08-08,5.73,5.7,5.81,5.55,510120.0,0.016
2019-08-09,5.64,5.72,5.73,5.53,607300.0,-0.015700000000000002
2019-08-12,5.72,5.65,5.83,5.61,380050.0,0.014199999999999999
2019-08-13,5.89,5.69,6.06,5.69,756040.0,0.0297
2019-08-14,5.78,5.83,5.9,5.73,295390.0,-0.0187
2019-08-15,5.64,5.78,5.8,5.62,320730.0,-0.0242
2019-08-16,5.9,5.68,5.97,5.65,691360.0,0.0461
2019-08-19,5.94,5.94,5.99,5.77,335280.0,0.0068000000000000005
2019-08-20,5.88,5.92,5.96,5.83,251790.0,-0.0101
2019-08-21,5.9,5.9,5.95,5.81,265930.0,0.0034000000000000002
2019-08-22,5.86,5.9,5.94,5.76,292220.0,-0.0068000000000000005
2019-08-23,5.77,5.86,5.97,5.74,469340.0,-0.0154
2019-08-26,5.78,5.78,5.82,5.73,152650.0,0.0017000000000000001
2019-08-27,5.67,5.81,5.85,5.54,454490.0,-0.019
2019-08-28,5.7,5.67,5.77,5.6,197700.0,0.0053
2019-08-29,5.77,5.7,5.83,5.68,238980.0,0.0123
2019-08-30,5.74,5.76,5.8,5.66,191100.0,-0.0052
2019-09-03,5.56,5.73,5.78,5.54,470920.0,-0.031400000000000004
2019-09-04,5.58,5.61,5.67,5.55,167550.0,0.0036
2019-09-05,5.71,5.6,5.78,5.55,355710.0,0.0233
2019-09-06,5.82,5.73,5.93,5.65,565320.0,0.019299999999999998
2019-09-09,5.8,5.83,5.96,5.75,430830.0,-0.0034000000000000002
2019-09-10,6.54,6.0,6.63,5.93,2230000.0,0.1276
2019-09-11,6.51,6.57,6.6,6.33,747000.0,-0.0046
2019-09-12,6.45,6.52,6.57,6.35,444190.0,-0.0092
2019-09-13,6.59,6.44,6.62,6.43,515490.0,0.0217
2019-09-16,6.41,6.5,6.6,6.3,3180000.0,-0.0273
2019-09-17,6.38,6.55,6.55,6.32,316310.0,-0.004699999999999999
2019-09-18,5.92,6.36,6.36,5.9,1300000.0,-0.0721
2019-09-19,6.17,5.95,6.32,5.83,1520000.0,0.042199999999999994
2019-09-20,6.06,6.18,6.37,6.02,796740.0,-0.0178
2019-09-23,6.0,6.06,6.09,5.96,387890.0,-0.009899999999999999
2019-09-24,5.79,6.03,6.03,5.72,861870.0,-0.035
2019-09-25,5.62,5.8,5.84,5.59,628750.0,-0.0294
2019-09-26,5.54,5.64,5.7,5.5,470240.0,-0.014199999999999999
2019-09-27,5.45,5.54,5.63,5.38,603960.0,-0.016200000000000003
2019-09-30,5.34,5.5,5.5,5.27,544210.0,-0.0202
2019-10-01,5.1,5.37,5.42,5.1,884330.0,-0.0449
2019-10-02,5.2,5.1,5.25,5.0,598250.0,0.0196
2019-10-03,5.27,5.19,5.3,4.92,757360.0,0.013500000000000002
2019-10-04,5.14,5.28,5.28,5.08,369600.0,-0.024700000000000003
2019-10-07,4.91,5.14,5.19,4.88,1420000.0,-0.0447
2019-10-08,4.83,4.93,4.93,4.7,904180.0,-0.0163
2019-10-09,4.69,4.85,4.9,4.68,480190.0,-0.028999999999999998
2019-10-10,4.2,4.7,4.8,3.52,5380000.0,-0.1045
2019-10-11,4.11,4.2,4.39,3.99,1430000.0,-0.021400000000000002
2019-10-14,3.88,4.02,4.09,3.85,1330000.0,-0.055999999999999994
2019-10-15,4.67,3.93,4.89,3.92,5810000.0,0.2036
2019-10-16,4.96,4.9,5.42,4.79,3210000.0,0.0621
2019-10-17,4.79,5.02,5.05,4.7,3300000.0,-0.034300000000000004
2019-10-18,4.71,4.79,5.02,4.64,1260000.0,-0.0167
2019-10-21,4.87,4.76,4.92,4.65,837480.0,0.034
2019-10-22,5.01,4.89,5.21,4.89,1080000.0,0.0287
2019-10-23,4.88,5.0,5.1,4.79,686200.0,-0.0259
2019-10-24,4.83,4.89,4.99,4.57,997930.0,-0.0102
2019-10-25,4.87,4.75,4.97,4.67,500210.0,0.0083
2019-10-28,4.73,4.9,4.95,4.65,792800.0,-0.0287
2019-10-29,4.88,4.73,5.0,4.68,524860.0,0.0317
2019-10-30,4.8,4.85,4.92,4.7,625210.0,-0.016399999999999998
2019-10-31,4.86,4.81,4.9,4.7,484820.0,0.0125
2019-11-01,5.13,4.89,5.26,4.88,907340.0,0.0556
2019-11-04,5.0,5.15,5.19,5.0,411940.0,-0.0253
2019-11-05,5.25,5.01,5.34,5.01,586380.0,0.05
2019-11-06,5.29,5.26,5.32,5.12,1030000.0,0.0076
2019-11-07,5.37,5.34,5.48,5.22,1800000.0,0.0151
2019-11-08,5.14,5.35,5.45,5.09,1220000.0,-0.042800000000000005
2019-11-11,5.11,5.11,5.15,4.9,1010000.0,-0.0058
2019-11-12,5.01,5.13,5.23,4.99,593090.0,-0.0196
2019-11-13,5.35,5.02,5.44,5.02,1590000.0,0.0679
2019-11-14,5.14,5.3,5.3,5.03,1640000.0,-0.0393
2019-11-15,5.22,5.0,5.47,4.93,1900000.0,0.015600000000000001
2019-11-18,5.75,5.29,5.9,5.28,2340000.0,0.1015
2019-11-19,6.08,5.84,6.22,5.68,2930000.0,0.0574
2019-11-20,6.09,6.04,6.38,5.74,2089999.9999999998,0.0016
2019-11-21,6.23,6.1,6.25,6.0,1410000.0,0.023
2019-11-22,6.13,6.19,6.3,6.08,1000000.0,-0.0161
2019-11-25,6.19,6.15,6.22,5.79,2200000.0,0.0098
2019-11-26,7.1,6.35,7.18,6.25,4960000.0,0.147
2019-11-27,7.23,7.16,7.35,6.9,2870000.0,0.0183
2019-11-29,7.94,7.23,7.98,7.23,2700000.0,0.09820000000000001
2019-12-02,7.58,8.08,8.1,7.36,3600000.0,-0.0453
2019-12-03,7.98,7.4,7.99,7.32,4650000.0,0.0528
2019-12-04,8.39,8.01,8.54,7.95,10560000.0,0.051399999999999994
2019-12-05,15.0,16.7,17.48,14.75,41630000.0,0.7878000000000001
2019-12-06,15.44,15.0,16.07,14.26,14110000.0,0.029300000000000003
2019-12-09,15.78,15.22,15.98,14.85,8780000.0,0.022000000000000002
2019-12-10,17.7,16.59,18.49,16.2,19400000.0,0.1217
2019-12-11,18.46,17.46,18.46,16.92,7620000.0,0.0429
2019-12-12,18.25,18.3,18.88,18.0,4570000.0,-0.011399999999999999
2019-12-13,18.48,18.14,18.59,17.82,2530000.0,0.0126
2019-12-16,18.51,18.5,18.68,17.88,2930000.0,0.0016
2019-12-17,19.82,18.51,20.03,18.45,5010000.0,0.0708
2019-12-18,19.22,19.65,19.67,18.65,3860000.0,-0.030299999999999997
2019-12-19,19.49,19.05,19.52,18.46,3990000.0,0.013999999999999999
2019-12-20,19.68,19.48,19.8,18.82,2970000.0,0.0097
2019-12-23,19.95,19.68,20.63,19.52,2520000.0,0.0137
2019-12-24,20.51,20.0,20.53,19.99,1380000.0,0.0281
2019-12-26,21.42,20.5,21.9,20.45,2790000.0,0.0444
2019-12-27,21.42,21.58,21.93,20.72,1580000.0,0.0
2019-12-30,20.24,21.22,21.25,20.14,2069999.9999999998,-0.055099999999999996
2019-12-31,20.26,19.96,20.65,19.65,2280000.0,0.001
2020-01-02,21.46,20.36,21.58,20.0,3670000.0,0.0592
2020-01-03,20.62,21.21,21.65,20.53,2060000.0,-0.0391
2020-01-06,20.69,20.4,20.81,19.83,2430000.0,0.0034000000000000002
2020-01-07,21.36,20.64,21.77,20.52,1950000.0,0.032400000000000005
2020-01-08,20.96,21.07,21.81,20.94,2170000.0,-0.0187
2020-01-09,20.4,21.05,21.35,19.97,2220000.0,-0.026699999999999998
2020-01-10,20.21,20.51,21.12,20.12,1590000.0,-0.009300000000000001
2020-01-13,19.79,20.21,20.21,19.41,1490000.0,-0.0208
2020-01-14,19.91,19.71,20.39,19.52,2160000.0,0.0060999999999999995
2020-01-15,19.65,19.94,20.34,19.52,1310000.0,-0.0131
2020-01-16,19.83,19.69,19.92,19.26,2040000.0,0.0092
2020-01-17,20.08,19.94,20.25,19.69,1770000.0,0.0126
2020-01-21,19.28,20.15,20.21,19.2,2060000.0,-0.0398
2020-01-22,19.0,19.16,19.37,18.4,2470000.0,-0.014499999999999999
2020-01-23,19.03,18.96,19.37,18.58,1470000.0,0.0016
2020-01-24,18.95,19.11,19.36,18.52,1550000.0,-0.0042
2020-01-27,18.37,18.3,18.72,18.01,1300000.0,-0.030600000000000002
2020-01-28,18.56,18.6,18.7,17.81,1370000.0,0.0103
2020-01-29,18.35,18.56,18.76,18.34,1130000.0,-0.0113
2020-01-30,17.56,18.17,18.33,17.18,2060000.0,-0.0431
2020-01-31,18.3,17.56,18.68,17.56,3040000.0,0.0421
2020-02-03,18.74,18.41,18.75,17.86,1860000.0,0.024
2020-02-04,19.44,18.83,19.53,18.64,1470000.0,0.0374
2020-02-05,19.72,19.62,19.87,19.13,998030.0,0.0144
2020-02-06,19.83,19.74,20.31,19.64,1230000.0,0.005600000000000001
2020-02-07,19.2,19.9,19.92,19.06,929190.0,-0.0318
2020-02-10,19.52,19.3,19.66,18.97,900480.0,0.0167
2020-02-11,19.3,19.58,19.79,18.93,1310000.0,-0.0113
2020-02-12,19.05,19.34,19.44,18.84,911100.0,-0.013000000000000001
2020-02-13,19.05,19.0,19.18,18.77,926810.0,0.0
